City,Date,PM2.5,PM10,NO,NO2,NH3,CO,SO2,O3,AQI,AQI_Bucket,Latitude,Longitude
Amritsar,27-08-2019,36.3,63.21,14.22,9.14,11.17,0.55,6.49,18.33,68,Satisfactory,31.63398,74.872261
Amritsar,28-08-2019,44.57,73.97,13.1,8.95,11.12,0.18,8.7,19.26,84,Satisfactory,31.63398,74.872261
Amritsar,29-08-2019,35.47,62.21,14.53,9.47,11.18,0.3,5.48,20.87,64,Satisfactory,31.63398,74.872261
Amritsar,30-08-2019,37.27,62.08,22.98,11.54,12.7,0.47,6.96,18.45,60,Satisfactory,31.63398,74.872261
Amritsar,31-08-2019,42.27,66.27,21.96,19.49,11.58,0.61,6.46,19.43,70,Satisfactory,31.63398,74.872261
Amritsar,01-09-2019,41.31,67.58,13.2,8.82,11.05,0.38,5.8,17.12,80,Satisfactory,31.63398,74.872261
Amritsar,02-09-2019,29.85,53.6,13.17,8.92,11.09,0.57,9.33,15.45,54,Satisfactory,31.63398,74.872261
Amritsar,03-09-2019,41.67,71.05,13.23,8.81,11.06,1.49,21.08,29.75,79,Satisfactory,31.63398,74.872261
Amritsar,04-09-2019,43.4,142.24,13.25,8.81,11.07,0.82,5.98,34.02,144,Moderate,31.63398,74.872261
Amritsar,05-09-2019,20.82,36.97,13.25,8.81,11.07,0.68,5.7,21.35,64,Satisfactory,31.63398,74.872261
Amritsar,06-09-2019,32.17,53.74,13.24,8.81,11.07,0.94,6.19,13.45,55,Satisfactory,31.63398,74.872261
Amritsar,07-09-2019,32.83,58.77,13.26,8.77,11.08,1,6.3,13.84,70,Satisfactory,31.63398,74.872261
Amritsar,08-09-2019,28.54,56.86,16.3,12.06,11.66,0.84,5.78,14.57,68,Satisfactory,31.63398,74.872261
Amritsar,09-09-2019,38.61,76.3,22.78,16.01,12.24,1.17,7.33,17.04,70,Satisfactory,31.63398,74.872261
Amritsar,10-09-2019,39.22,75.57,14.89,11.7,9.68,0.94,9.5,14.2,81,Satisfactory,31.63398,74.872261
Amritsar,11-09-2019,41.36,79.85,13.16,11.2,9.48,0.3,9.68,15.6,77,Satisfactory,31.63398,74.872261
Amritsar,12-09-2019,40.96,75.26,13.75,10.7,9.46,0.86,9.26,19.2,79,Satisfactory,31.63398,74.872261
Amritsar,13-09-2019,35.44,63.1,13.54,10.91,9.48,1.13,12.01,29.03,84,Satisfactory,31.63398,74.872261
Amritsar,14-09-2019,45.56,70.58,17.74,14.37,9.51,1.52,16.32,19.24,103,Moderate,31.63398,74.872261
Amritsar,15-09-2019,42.86,69.71,16.53,10.58,9.61,0.67,7.64,22.4,85,Satisfactory,31.63398,74.872261
Amritsar,16-09-2019,33.95,61.35,18.8,17.21,10.34,0.47,12.85,24.2,79,Satisfactory,31.63398,74.872261
Amritsar,17-09-2019,37.32,65.85,15.01,11.66,9.59,0.09,15.59,28.21,56,Satisfactory,31.63398,74.872261
Amritsar,18-09-2019,43.51,74.09,13.95,10.94,9.55,0.35,12.01,26.59,75,Satisfactory,31.63398,74.872261
Amritsar,19-09-2019,31.24,54.09,14.64,11.3,9.65,1.37,15.55,23.48,91,Satisfactory,31.63398,74.872261
Amritsar,20-09-2019,27.76,52.71,14,11.15,9.29,1.29,20.75,24.46,97,Satisfactory,31.63398,74.872261
Amritsar,21-09-2019,33.91,61.33,13.95,11.05,9.45,1.42,43.86,21.75,90,Satisfactory,31.63398,74.872261
Amritsar,22-09-2019,46.92,76.58,13.6,10.93,9.62,0.69,41.56,36.57,87,Satisfactory,31.63398,74.872261
Amritsar,23-09-2019,29.63,55.14,13.39,10.91,9.5,0.51,6.26,32.18,66,Satisfactory,31.63398,74.872261
Amritsar,24-09-2019,29.2,55.32,13.75,10.56,9.34,0.6,10.52,27.3,61,Satisfactory,31.63398,74.872261
Amritsar,25-09-2019,60.23,82.57,13.29,10.91,9.46,1.17,20.53,25.56,87,Satisfactory,31.63398,74.872261
Amritsar,26-09-2019,78.08,97.22,13.34,10.88,9.51,0.96,10.46,13.97,146,Moderate,31.63398,74.872261
Amritsar,27-09-2019,35,62.07,13.04,10.44,9.32,0.81,13.46,11.17,96,Satisfactory,31.63398,74.872261
Amritsar,28-09-2019,21.75,50.58,13.42,10.49,9.41,0.68,8.25,11.7,60,Satisfactory,31.63398,74.872261
Amritsar,29-09-2019,12.58,41.81,12.94,10.51,9.34,0.57,9.96,14.39,63,Satisfactory,31.63398,74.872261
Amritsar,30-09-2019,16.26,48.02,13.12,10.54,9.32,0.56,16.98,11.52,48,Good,31.63398,74.872261
Amritsar,01-10-2019,18.15,51.03,13.16,10.58,9.36,0.62,21.48,15.92,57,Satisfactory,31.63398,74.872261
Amritsar,02-10-2019,27.76,65.44,13.38,10.66,9.41,0.82,49.41,18.07,67,Satisfactory,31.63398,74.872261
Amritsar,03-10-2019,28.07,69.46,12.93,10.32,9.29,0.58,10.21,21.01,84,Satisfactory,31.63398,74.872261
Amritsar,04-10-2019,24,51.78,13.19,10.56,9.32,0.09,6.6,15.08,55,Satisfactory,31.63398,74.872261
Amritsar,05-10-2019,30.18,54.28,12.51,10.3,8.98,0.21,4.8,27.04,60,Satisfactory,31.63398,74.872261
Amritsar,06-10-2019,66.88,95.67,11.96,12.09,30.09,0.32,4.7,39.06,86,Satisfactory,31.63398,74.872261
Amritsar,07-10-2019,34.53,75.78,10.57,11.41,30.69,0.23,3.05,36.75,94,Satisfactory,31.63398,74.872261
Amritsar,08-10-2019,48.2,73.6,12.29,11.35,31.13,0.28,1.51,35.6,132,Moderate,31.63398,74.872261
Amritsar,09-10-2019,47.82,71.06,27.37,12.56,37.76,0.33,4.19,32.11,81,Satisfactory,31.63398,74.872261
Amritsar,10-10-2019,36.76,64.47,10.5,11.64,30.77,0.31,1.64,42.89,77,Satisfactory,31.63398,74.872261
Amritsar,11-10-2019,67.93,112.42,12.37,12.05,30.03,0.33,7.35,21.735,154,Moderate,31.63398,74.872261
Amritsar,12-10-2019,80.09,134.52,10.82,11.5,34.63,0.2,2.59,19.455,155,Moderate,31.63398,74.872261
Amritsar,13-10-2019,89.61,136.04,12.1,11.33,29.97,0.28,5.1,19.1,179,Moderate,31.63398,74.872261
Amritsar,14-10-2019,76.11,136.64,12.66,12.01,30.9,0.4,4.86,19.03,205,Poor,31.63398,74.872261
Amritsar,15-10-2019,45.01,102.57,11.17,11.41,30.38,0.48,7.11,18.96,104,Moderate,31.63398,74.872261
Amritsar,16-10-2019,60.98,88.71,11.89,11.4,30.31,0.34,10.91,18.89,117,Moderate,31.63398,74.872261
Amritsar,17-10-2019,58.05,81.17,12.25,11.65,30.47,0.47,16.53,18.82,95,Satisfactory,31.63398,74.872261
Amritsar,18-10-2019,38.85,74,11.12,11.53,30.37,0.39,11.45,18.75,94,Satisfactory,31.63398,74.872261
Amritsar,19-10-2019,22.66,54.08,11.13,11.53,30.36,0.63,9.21,20.6,58,Satisfactory,31.63398,74.872261
Amritsar,20-10-2019,42.86,107.14,11.16,11.51,30.36,0.52,7.06,24.61,87,Satisfactory,31.63398,74.872261
Amritsar,21-10-2019,62.48,136.27,11.15,11.51,30.36,0.54,7.47,27.11,110,Moderate,31.63398,74.872261
Amritsar,22-10-2019,80.27,181.64,11.27,14.51,29.79,0.54,12.37,22.51,147,Moderate,31.63398,74.872261
Amritsar,23-10-2019,96.33,172.08,11.63,18.14,28.99,0.46,13.85,16.81,227,Poor,31.63398,74.872261
Amritsar,24-10-2019,84.31,132.9,11.04,11.56,31.4,0.36,13.78,22.45,179,Moderate,31.63398,74.872261
Amritsar,25-10-2019,90.71,135.6,12.5,13.12,31.44,0.87,15.28,19.52,198,Moderate,31.63398,74.872261
Amritsar,26-10-2019,107.98,161.15,11.28,8.57,32.46,0.56,15.87,19.54,234,Poor,31.63398,74.872261
Amritsar,27-10-2019,116.05,181.67,13.78,9.11,32.83,0.79,17.71,19.78,212,Poor,31.63398,74.872261
Amritsar,28-10-2019,249.1,303.33,43.34,19.85,20.44,0.31,34.17,17.9,399,Very Poor,31.63398,74.872261
Amritsar,29-10-2019,111.47,189.73,29.45,10.03,13.06,0.46,11.65,18.13,309,Very Poor,31.63398,74.872261
Amritsar,30-10-2019,127.13,245.27,17.07,9.78,13.16,0.57,13.88,21.7,247,Poor,31.63398,74.872261
Amritsar,31-10-2019,139.65,226.33,17.01,10.01,13.1,0.31,10.92,16.02,321,Very Poor,31.63398,74.872261
Amritsar,01-11-2019,154.49,235.28,17.73,9.94,12.81,0.37,19.27,15.38,313,Very Poor,31.63398,74.872261
Amritsar,02-11-2019,110.95,181.95,17.66,9.91,12.97,0.52,10.06,11.35,313,Very Poor,31.63398,74.872261
Amritsar,03-11-2019,155.83,305.4,17.13,10.98,13.26,0.34,9.75,14.51,302,Very Poor,31.63398,74.872261
Amritsar,04-11-2019,104.21,207.47,18.27,10.64,12.38,0.71,12.97,12.72,288,Poor,31.63398,74.872261
Amritsar,05-11-2019,97.09,186.99,41.45,32.85,24.67,0.53,10.5,16.23,261,Poor,31.63398,74.872261
Amritsar,06-11-2019,137.13,221.46,16.97,9.95,12.99,0.48,10.68,18.85,254,Poor,31.63398,74.872261
Amritsar,07-11-2019,34.94,71.87,17.16,9.95,13.01,0.55,8.74,15.72,212,Poor,31.63398,74.872261
Amritsar,08-11-2019,24.18,61.24,17.21,10.04,13.03,0.8,10.71,16.33,54,Satisfactory,31.63398,74.872261
Amritsar,09-11-2019,42.84,81.33,17.28,10.04,13,0.78,9.2,12.92,72,Satisfactory,31.63398,74.872261
Amritsar,10-11-2019,84.92,143.08,17.28,10.24,13.05,0.41,10.17,22.42,140,Moderate,31.63398,74.872261
Amritsar,11-11-2019,84.63,158.85,17.16,10.25,13.06,0.8,11.04,27.87,160,Moderate,31.63398,74.872261
Amritsar,12-11-2019,168.71,313.31,17.19,10.31,12.92,0.78,12.55,19.71,285,Poor,31.63398,74.872261
Amritsar,13-11-2019,189.44,339.69,17.22,10,13,0.48,16.3,15.22,358,Very Poor,31.63398,74.872261
Amritsar,14-11-2019,148.61,260.33,17.22,10.09,12.99,0.56,20.51,10.01,334,Very Poor,31.63398,74.872261
Amritsar,15-11-2019,103.87,180.68,17.23,10,12.98,0.65,29.92,9.71,317,Very Poor,31.63398,74.872261
Amritsar,16-11-2019,86.49,164,17.17,9.91,13,0.36,13.01,11.08,259,Poor,31.63398,74.872261
Amritsar,17-11-2019,42.18,105.92,17.22,10.01,12.99,0.66,7.93,16.02,110,Moderate,31.63398,74.872261
Amritsar,18-11-2019,101.44,190.56,17.24,10.01,13.01,0.65,11.37,20.02,162,Moderate,31.63398,74.872261
Amritsar,19-11-2019,147.55,263.97,17.23,10,13,0.56,11.86,12.65,322,Very Poor,31.63398,74.872261
Amritsar,20-11-2019,91.41,253.95,17.22,9.98,13,0.47,13.04,13.14,235,Poor,31.63398,74.872261
Amritsar,21-11-2019,112.55,180.08,13.18,9.99,12.99,0.66,18.42,10.24,280,Poor,31.63398,74.872261
Amritsar,22-11-2019,57.31,122.03,9.51,10.01,13,0.59,13.92,7.19,157,Moderate,31.63398,74.872261
Amritsar,23-11-2019,24.07,59.83,9.5,9.99,13,0.67,8.75,13.37,85,Satisfactory,31.63398,74.872261
Amritsar,24-11-2019,32.98,88.49,9.5,9.99,13.01,0.67,10.45,16.72,74,Satisfactory,31.63398,74.872261
Amritsar,25-11-2019,39.29,146.1,9.5,9.99,13,0.48,10.74,16.08,108,Moderate,31.63398,74.872261
Amritsar,26-11-2019,30.77,80.76,9.53,10.03,13.08,0.48,16.2,13.5,113,Moderate,31.63398,74.872261
Amritsar,27-11-2019,31.91,46.08,9.51,10.02,13,0.63,14.87,11.14,64,Satisfactory,31.63398,74.872261
Amritsar,28-11-2019,25.36,39.49,9.52,9.85,13.04,0.65,12.42,11.47,44,Good,31.63398,74.872261
Amritsar,29-11-2019,26.37,51.37,9.83,10.32,9.12,0.74,13.18,15.19,47,Good,31.63398,74.872261
Amritsar,30-11-2019,41.64,69.84,9.6,10.15,5.02,0.64,8.22,19.66,60,Satisfactory,31.63398,74.872261
Amritsar,01-12-2019,60.29,99.83,9.54,10.06,4.93,0.71,8.9,24.19,89,Satisfactory,31.63398,74.872261
Amritsar,02-12-2019,84.89,137.8,9.65,9.93,5.01,0.5,9.17,26.53,145,Moderate,31.63398,74.872261
Amritsar,03-12-2019,87.69,140.27,9.51,10.05,5.1,0.59,10.68,22.89,183,Moderate,31.63398,74.872261
Amritsar,04-12-2019,90.75,145.52,10.45,10.6,5.34,0.16,13.24,23.74,220,Poor,31.63398,74.872261
Amritsar,05-12-2019,66.85,103.82,11.81,13.89,5.53,0.5,9.82,21.56,147,Moderate,31.63398,74.872261
Amritsar,06-12-2019,54.62,84.09,10.47,11.54,5.25,0.24,11.64,17.87,106,Moderate,31.63398,74.872261
Amritsar,07-12-2019,74.16,111.95,10.88,10.78,5.19,0.82,18.45,17.24,121,Moderate,31.63398,74.872261
Amritsar,08-12-2019,67,114.79,11.94,12.9,5.63,0.74,12.39,20.02,123,Moderate,31.63398,74.872261
Amritsar,09-12-2019,103.57,162.16,14.29,15.08,6.76,0.7,12.35,19,187,Moderate,31.63398,74.872261
Amritsar,10-12-2019,128.64,202.77,11.96,14.02,6.05,0.66,10.06,19.17,291,Poor,31.63398,74.872261
Amritsar,11-12-2019,86,132.04,11.49,12.72,5.63,0.54,13.79,17.99,245,Poor,31.63398,74.872261
Amritsar,12-12-2019,28.77,44.31,11.17,12.31,5.95,0.72,4.02,13.14,186,Moderate,31.63398,74.872261
Amritsar,13-12-2019,24.95,35.96,12.59,14.74,6.11,0.77,4.81,16.97,43,Good,31.63398,74.872261
Amritsar,14-12-2019,39.26,47.36,12.76,13.75,6.29,0.71,7.47,16.45,59,Satisfactory,31.63398,74.872261
Amritsar,15-12-2019,30.72,38.24,10.88,11.28,5.37,0.64,6.67,22,58,Satisfactory,31.63398,74.872261
Amritsar,16-12-2019,41.03,51.31,12.58,12.41,5.8,0.81,5.42,24.54,55,Satisfactory,31.63398,74.872261
Amritsar,17-12-2019,49.45,64.66,13.29,13,6.2,0.65,5.64,23.2,74,Satisfactory,31.63398,74.872261
Amritsar,18-12-2019,58.96,85.25,13.08,14.96,6.77,0.72,6.09,24.27,95,Satisfactory,31.63398,74.872261
Amritsar,19-12-2019,63.18,80.52,12.08,12.09,5.65,0.68,5.98,19.51,107,Moderate,31.63398,74.872261
Amritsar,20-12-2019,108.34,125.24,11.99,11.94,5.61,0.62,7.66,20.05,171,Moderate,31.63398,74.872261
Amritsar,21-12-2019,52.95,69.41,13.13,13.09,5.98,0.63,6.56,26.89,184,Moderate,31.63398,74.872261
Amritsar,22-12-2019,62.11,84.25,11.19,12.12,5.7,0.61,5.04,23.21,96,Satisfactory,31.63398,74.872261
Amritsar,23-12-2019,69.27,101.77,12.78,13.24,5.93,0.53,7.18,23.26,108,Moderate,31.63398,74.872261
Amritsar,24-12-2019,97.42,128.35,9.53,9.83,5.18,0.64,7.05,32.52,210,Poor,31.63398,74.872261
Amritsar,25-12-2019,52.73,76.1,10.3,10.53,5.3,0.74,6.27,48.65,141,Moderate,31.63398,74.872261
Amritsar,26-12-2019,58.57,84.32,10.44,10.62,4.87,0.8,6.96,46.13,91,Satisfactory,31.63398,74.872261
Amritsar,27-12-2019,77.3,105.41,10.48,10.73,5.17,0.73,11.3,53.99,126,Moderate,31.63398,74.872261
Amritsar,28-12-2019,80.31,106.95,9.62,10.78,5.07,0.64,11.47,66.65,156,Moderate,31.63398,74.872261
Amritsar,29-12-2019,80.8,107.95,10.05,10.88,5.15,0.75,10.01,66.7,193,Moderate,31.63398,74.872261
Amritsar,30-12-2019,71.17,97.83,9.78,10.78,4.97,0.4,7.65,31.33,155,Moderate,31.63398,74.872261
Amritsar,31-12-2019,71,98.3,9.93,10,5.04,0.59,8.42,24.9,111,Moderate,31.63398,74.872261
Bengaluru,01-01-2017,20.13,105.61,7.33,42.34,,0.77,4.8,25.9,88,Satisfactory,12.971599,77.594566
Bengaluru,02-01-2017,19.61,105.34,8.81,40.94,17.62,0.68,4.93,29.95,83,Satisfactory,12.971599,77.594566
Bengaluru,03-01-2017,26.66,106.4,9.8,49.02,19.41,0.74,4.95,31.55,87,Satisfactory,12.971599,77.594566
Bengaluru,04-01-2017,36.93,118.86,6.9,38.48,24.85,0.76,4.58,39.09,91,Satisfactory,12.971599,77.594566
Bengaluru,05-01-2017,36.09,114.62,7.03,36.01,25.09,0.63,4.57,35.78,85,Satisfactory,12.971599,77.594566
Bengaluru,06-01-2017,41.53,131.53,7.88,39.13,24.47,0.59,4.32,39.95,88,Satisfactory,12.971599,77.594566
Bengaluru,07-01-2017,47.48,140.54,7.12,40.87,25.17,0.79,5.57,43.82,106,Moderate,12.971599,77.594566
Bengaluru,08-01-2017,37.61,124.94,4.72,33.21,25.52,0.67,4.83,39.25,95,Satisfactory,12.971599,77.594566
Bengaluru,09-01-2017,43.11,136.23,8.29,44.61,24.41,0.86,8.12,38.14,87,Satisfactory,12.971599,77.594566
Bengaluru,10-01-2017,74.1,125.23,4.58,37.38,24.92,0.61,5.51,59.48,130,Moderate,12.971599,77.594566
Bengaluru,11-01-2017,42.42,142.13,6.56,47.35,25.29,1.02,5.96,56.92,132,Moderate,12.971599,77.594566
Bengaluru,12-01-2017,24.26,140.88,7.53,44.12,26.47,0.68,3.72,52.42,110,Moderate,12.971599,77.594566
Bengaluru,13-01-2017,31.22,108.09,4.05,26.86,26.04,0.55,3.67,50.8,91,Satisfactory,12.971599,77.594566
Bengaluru,14-01-2017,29.21,114.92,2.03,13.26,24.76,0,3.29,63.14,78,Satisfactory,12.971599,77.594566
Bengaluru,15-01-2017,26.3,121.75,1.37,11.83,23.31,0,3.07,58.37,71,Satisfactory,12.971599,77.594566
Bengaluru,16-01-2017,31.65,128.58,7.04,34.1,23.82,0.53,5.25,53.3,66,Satisfactory,12.971599,77.594566
Bengaluru,17-01-2017,37.02,130.28,9.83,52.33,23.88,1.3,7.6,53.06125,94,Satisfactory,12.971599,77.594566
Bengaluru,18-01-2017,39.68,111.56,7.37,47.26,22.76,0.67,6.18,52.8225,117,Moderate,12.971599,77.594566
Bengaluru,19-01-2017,31.59,104.2,10.26,42.72,23.03,1.03,5.81,52.58375,87,Satisfactory,12.971599,77.594566
Bengaluru,20-01-2017,39.92,116.54,11.78,47.16,24.05,0.6,5.54,52.345,85,Satisfactory,12.971599,77.594566
Bengaluru,21-01-2017,40.34,103.46,16.09,67.51,23.84,0.61,6.9,52.10625,98,Satisfactory,12.971599,77.594566
Bengaluru,22-01-2017,44.895,102.7,17.23,76.4,23.035,0.58,7.09,51.8675,98,Satisfactory,12.971599,77.594566
Bengaluru,23-01-2017,49.45,125.79,16.15,67.63,22.23,0.71,6.9,51.62875,111,Moderate,12.971599,77.594566
Bengaluru,24-01-2017,41.55,121.2,8.58,45.39,23.95,5.28,6.23,51.39,100,Severe,12.971599,77.594566
Bengaluru,25-01-2017,34.96,114.94,7.97,41.5,23.3,6.42,4.81,49.67,168,Moderate,12.971599,77.594566
Bengaluru,26-01-2017,27.04,109.75,5.55,28.01,24.99,7.32,3.67,47.81,182,Moderate,12.971599,77.594566
Bengaluru,27-01-2017,23.36,87.39,12.36,46.38,27.95,8.19,5.81,19.01,174,Moderate,12.971599,77.594566
Bengaluru,28-01-2017,10.26,65.08,12.63,63.82,26.90666667,7.67,5.34,20.22,210,Poor,12.971599,77.594566
Bengaluru,29-01-2017,6.8,59.96,8.71,39.99,25.86333333,6.65,4.24,17.63,214,Poor,12.971599,77.594566
Bengaluru,30-01-2017,31.79,83.98,10.38,40.89,24.82,7.54,4.51,34.35,230,Poor,12.971599,77.594566
Bengaluru,31-01-2017,37.81,81.51,6.94,40.55,24.8,1.55,7.85,47.14,97,Satisfactory,12.971599,77.594566
Bengaluru,01-02-2017,27.42,81.76,8.06,43.93,23.83,1.87,8.57,39.53,101,Moderate,12.971599,77.594566
Bengaluru,02-02-2017,49.35,82.75,8.73,58.2,22.26,6.34,5.18,72.53,94,Satisfactory,12.971599,77.594566
Bengaluru,03-02-2017,32.16,93.4,5.83,43.39,22.29,15.93,3.37,50.44,207,Poor,12.971599,77.594566
Bengaluru,04-02-2017,32.08,97.04,1.54,19.23,22.38,14.89,3.34,60.82,270,Poor,12.971599,77.594566
Bengaluru,05-02-2017,29.93,96.385,1.63,19.93,20.54,11.68,2.93,58.61,269,Poor,12.971599,77.594566
Bengaluru,06-02-2017,32.73,117.9,7.98,45.2,21.39,15.22,4.71,60.34,273,Poor,12.971599,77.594566
Bengaluru,07-02-2017,43.1,102.65,10.78,64.19,20.74,12.47,6.59,65.58,238,Poor,12.971599,77.594566
Bengaluru,08-02-2017,41.94,91.18,6.83,45.34,20.2,9.04,7.24,64.64,200,Severe,12.971599,77.594566
Bengaluru,09-02-2017,38.04,103.85,6.81,45.51,21.68,0.58,6.22,12.28,69,Satisfactory,12.971599,77.594566
Bengaluru,10-02-2017,36.09,102.51,6.31,41.63,20.99,0.66,7.38,13.96,77,Satisfactory,12.971599,77.594566
Bengaluru,11-02-2017,29.54,93.69,8.73,51.47,21.44,1.01,5.61,41.88,109,Moderate,12.971599,77.594566
Bengaluru,12-02-2017,27.65,81.87,10.35,57.48,22.83,0.68,5.79,43.53,80,Satisfactory,12.971599,77.594566
Bengaluru,13-02-2017,30.98,71.6,9.51,44.34,23.08,0.5,5.43,10.75,59,Satisfactory,12.971599,77.594566
Bengaluru,14-02-2017,34.94,71.16,8.05,49,28.08,0.87,5.9,16.89,71,Satisfactory,12.971599,77.594566
Bengaluru,15-02-2017,40.41,78.71,11.32,64.96,24.68,1.08,8.65,23.03,83,Satisfactory,12.971599,77.594566
Bengaluru,16-02-2017,34.8,86.61,11.7,70.5,23.65,1.25,7.73,29.17,83,Satisfactory,12.971599,77.594566
Bengaluru,17-02-2017,47.98,114.34,9.36,70.87,22.85,1.4,10.26,35.31,95,Satisfactory,12.971599,77.594566
Bengaluru,18-02-2017,47.56,99.64,12.85,80.24,22.95,1.08,9.22,41.45,96,Satisfactory,12.971599,77.594566
Bengaluru,19-02-2017,41.4,108.35,17.34,102.78,22.5,1.13,8.57,47.59,92,Satisfactory,12.971599,77.594566
Bengaluru,20-02-2017,53.85,115.91,21.36,95.12,22.25,1.14,10.75,53.73,90,Satisfactory,12.971599,77.594566
Bengaluru,21-02-2017,52.93,122.79,17.53,75.14,21.94,0.86,9.32,59.87,104,Moderate,12.971599,77.594566
Bengaluru,22-02-2017,42.13,116.85,9.87,51.89,21.67,1.11,17.04,66.01,106,Moderate,12.971599,77.594566
Bengaluru,23-02-2017,44.09,107.48,13.23,49.76,22.22,0.38,9.22,45.32,99,Satisfactory,12.971599,77.594566
Bengaluru,24-02-2017,42.73,92.91,10.08,47.21,21.92,0.4,9.04,21.94,83,Satisfactory,12.971599,77.594566
Bengaluru,25-02-2017,40.96,86.08,8.08,35.46,22.93,0.34,7.42,19.64,75,Satisfactory,12.971599,77.594566
Bengaluru,26-02-2017,35.66,90.69,7.38,32.39,24.05,0.39,7.69,34.75,73,Satisfactory,12.971599,77.594566
Bengaluru,27-02-2017,37.55,85.57,8.72,38.99,22.87,0.46,7,25.64,70,Satisfactory,12.971599,77.594566
Bengaluru,28-02-2017,31.19,87.32,8.91,43.09,22.97,0.46,6.84,27.08,71,Satisfactory,12.971599,77.594566
Bengaluru,01-03-2017,39.98,98.33,28.97,72.79,107.53,0.36,6.83,32.88,71,Satisfactory,12.971599,77.594566
Bengaluru,02-03-2017,36.36,85.55,14.27,51.16,24.18,0.38,6.54,22.95,75,Satisfactory,12.971599,77.594566
Bengaluru,03-03-2017,29.87,89.98,8.12,40.71,26.25,1.01,6.43,22.65,104,Moderate,12.971599,77.594566
Bengaluru,04-03-2017,28.41,75.22,11.64,41.35,26.53,0.53,8.16,13.85,57,Satisfactory,12.971599,77.594566
Bengaluru,05-03-2017,23.15,78.15,5.99,25.6,27.95,0.39,7.12,20.8,59,Satisfactory,12.971599,77.594566
Bengaluru,06-03-2017,26.67,74.17,6.52,29.12,31.01,0.35,6.61,19.79,54,Satisfactory,12.971599,77.594566
Bengaluru,07-03-2017,27.87,81.97,9.75,38.6,34.12,0.35,5.4,25.64,59,Satisfactory,12.971599,77.594566
Bengaluru,08-03-2017,31.78,84.76,9.48,41.89,30.12,0.79,8.94,29.59,102,Moderate,12.971599,77.594566
Bengaluru,09-03-2017,32.53,98.45,7.46,38.79,35.13,0.35,6.8,16.07,72,Satisfactory,12.971599,77.594566
Bengaluru,10-03-2017,29.4,71.8,5.62,22.5,42.48,0.21,5.47,29.37,66,Satisfactory,12.971599,77.594566
Bengaluru,11-03-2017,28.94,76.71,6.79,25.81,28.2,0.22,5.57,26.56,56,Satisfactory,12.971599,77.594566
Bengaluru,12-03-2017,27.07,65.19,7.54,28.21,26.09,0.13,5.54,30.11,66,Satisfactory,12.971599,77.594566
Bengaluru,13-03-2017,42.64,98.52,6.48,26.88,30.64,0.26,6.36,19.9,55,Satisfactory,12.971599,77.594566
Bengaluru,14-03-2017,21.93,70.51,7.72,25.17,34.32,0.46,3.91,11.13,69,Satisfactory,12.971599,77.594566
Bengaluru,15-03-2017,17.99,66.24,7.98,23.84,33.53,0.28,4.61,8.93,44,Good,12.971599,77.594566
Bengaluru,16-03-2017,27.59,63.81,11.33,23.73,26.96,0.21,4.77,28.92,54,Satisfactory,12.971599,77.594566
Bengaluru,17-03-2017,39.28,107.17,6.33,30.51,27.37,0.16,4.14,47.72,98,Satisfactory,12.971599,77.594566
Bengaluru,18-03-2017,32.33,87.57,6.96,30.75,25.99,0.78,7.59,66.57,99,Satisfactory,12.971599,77.594566
Bengaluru,19-03-2017,32.31,81.68,4.96,21.08,25.66,0.2,5.33,57.26,95,Satisfactory,12.971599,77.594566
Bengaluru,20-03-2017,38.73,105.25,6.29,29.11,26.78,0.3,4.51,60.19,87,Satisfactory,12.971599,77.594566
Bengaluru,21-03-2017,36.42,95.55,6.75,30.76,26.49,0.48,5.53,42.51,83,Satisfactory,12.971599,77.594566
Bengaluru,22-03-2017,43.96,105.81,6.52,32.28,23.98,0.55,6.87,36.22,74,Satisfactory,12.971599,77.594566
Bengaluru,23-03-2017,44.26,102.04,8.71,41.3,24.06,0.68,8.28,42.18,89,Satisfactory,12.971599,77.594566
Bengaluru,24-03-2017,67.75,107.42,7.38,39.52,20.33,0.48,7.14,43.89,140,Moderate,12.971599,77.594566
Bengaluru,25-03-2017,47.51,114.14,11.76,40.07,20.79,0.56,9.41,52.37,104,Moderate,12.971599,77.594566
Bengaluru,26-03-2017,53.63,116.45,7.44,35.29,22.33,0.3,12.82,68.34,99,Satisfactory,12.971599,77.594566
Bengaluru,27-03-2017,40.42,114.11,5.59,27.16,22.04,0.13,3.65,45.77,90,Satisfactory,12.971599,77.594566
Bengaluru,28-03-2017,55.94,105.81,4.71,30.4,25.2,0.25,4.77,40.7,82,Satisfactory,12.971599,77.594566
Bengaluru,29-03-2017,41.83,89.06,2.7,23.82,28.76,0.32,3.28,52.94,112,Moderate,12.971599,77.594566
Bengaluru,30-03-2017,46.83,69.68,3.32,27.69,25.74,0.14,2.48,47.33,90,Satisfactory,12.971599,77.594566
Bengaluru,31-03-2017,55.9,94.22,5.13,37.77,22.44,0.26,2.53,53.42,112,Moderate,12.971599,77.594566
Bengaluru,01-04-2017,51.65,108.37,5.59,37.78,24.02,0.51,2.79,61.72,124,Moderate,12.971599,77.594566
Bengaluru,02-04-2017,32.61,104.58,5.32,30.53,28.54,0.48,2.59,66.27,113,Moderate,12.971599,77.594566
Bengaluru,03-04-2017,39.37,106.07,9.79,41.21,26.81,0.68,2.79,68.42,117,Moderate,12.971599,77.594566
